benchmark,brand,core,model,speed
"
595
","
Intel Atom D2550
",2 cores),"D2550
","
1."
"
590
","
Intel Atom N2800
",2 cores),"N2800
","
1."
"
572
","
AMD C-60
",2 cores),"C-60
","
1."
"
563
","
AMD A4-1250
",2 cores),"A4-1250
","
1."
"
559
","
AMD A4-1200
",2 cores),"A4-1200
","
1."
"
551
","
AMD E1-2100
",2 cores),"E1-2100
","
1."
"
546
","
AMD C-70
",2 cores),"C-70
","
1."
"
545
","
Intel Atom D525
",2 cores),"D525
","
1."
"
515
","
Intel Atom D510
",2 cores),"D510
","
1."
"
505
","
Intel Atom N2600
",2 cores),"N2600
","
1."
"
502
","
AMD Z-01
",2 cores),"Z-01
","
1."
"
497
","
Intel Atom D425
",1 core),"D425
","
1."
"
495
","
AMD C-50
",2 cores),"C-50
","
1."
"
486
","
Intel Atom N570
",2 cores),"N570
","
1."
"
464
","
Intel Atom D410
",1 core),"D410
","
1."
"
452
","
Intel Atom N455
",1 core),"N455
","
1."
"
451
","
Intel Atom N450
",1 core),"N450
","
1."
"
436
","
Intel Atom 230
",2 cores),"230
","
1."
"
435
","
Intel Atom N550
",2 cores),"N550
","
1."
"
47307
","
Intel Core i9-9980XE
",18 cores),"i9-9980XE
","
3."
"
45624
","
Intel Core i9-7960X
",16 cores),"i9-7960X
","
2."
"
45309
","
AMD Ryzen 9 3900X
",12 cores),"3900X
","
3."
"
43308
","
Intel Core i9-7980XE
",18 cores),"i9-7980XE
","
2."
"
42106
","
Intel Core i9-9940X
",14 cores),"i9-9940X
","
3."
"
40211
","
Intel Core i9-7940X
",14 cores),"i9-7940X
","
3."
"
38076
","
Intel Xeon W-2191B
",18 cores),"W-2191B
","
2."
"
37409
","
Intel Core i9-7920X
",12 cores),"i9-7920X
","
2."
"
37306
","
Intel Core i9-9900X
",10 cores),"i9-9900X
","
3."
"
36220
","
Intel Xeon Gold 6146
",12 cores),"6146
","
3."
"
35507
","
Intel Xeon Gold 6154
",18 cores),"6154
","
3."
"
35248
","
AMD Ryzen Threadripper 2950X
",16 cores),"2950X
","
3."
"
34973
","
Intel Core i9-7900X
",10 cores),"i9-7900X
","
3."
"
34748
","
Intel Core i7-9800X
",8 cores),"i7-9800X
","
3."
"
34643
","
Intel Core i9-9900KF
",8 cores),"i9-9900KF
","
3."
"
34229
","
Intel Core i9-9900K
",8 cores),"i9-9900K
","
3."
"
34201
","
AMD Ryzen 7 3800X
",8 cores),"3800X
","
3."
"
33918
","
AMD Ryzen 7 3700X
",8 cores),"3700X
","
3."
"
33793
","
Intel Xeon Platinum 8170 
",26 cores),"
","
2."
"
32569
","
Intel Xeon W-2155
",10 cores),"W-2155
","
3."
"
32560
","
AMD Ryzen Threadripper 2920X
",12 cores),"2920X
","
3."
"
32370
","
Intel Xeon Gold 6142
",16 cores),"6142
","
2."
"
32276
","
Intel Xeon E5-2679 v9
",20 cores),"v9
","
2."
"
31992
","
Intel Xeon Gold 6140
",18 cores),"6140
","
2."
"
31762
","
Intel Xeon W-2150B
",10 cores),"W-2150B
","
3."
"
31666
","
Intel Xeon Gold 6136 
",12 cores),"
","
3."
"
31000
","
Intel Core i7-6950X
",10 cores),"i7-6950X
","
3."
"
30841
","
Intel Xeon Gold 6144
",8 cores),"6144
","
3."
"
30783
","
Intel Xeon Gold 6130
",16 cores),"6130
","
2."
"
30760
","
Intel Core i7-7820X
",8 cores),"i7-7820X
","
3."
"
30530
","
Intel Core i9-9900
",8 cores),"i9-9900
","
3."
"
30453
","
Intel Xeon Gold 6130T
",16 cores),"6130T
","
2."
"
30449
","
Intel Xeon E5-2699 v4
",22 cores),"v4
","
2."
"
30368
","
Intel Xeon W-2145
",8 cores),"W-2145
","
3."
"
30097
","
Intel Xeon E5-2680 v4
",14 cores),"v4
","
2."
"
30005
","
AMD Ryzen Threadripper 1950X
",16 cores),"1950X
","
3."
"
29995
","
Intel Xeon E5-2696 v3
",18 cores),"v3
","
2."
"
29726
","
Intel Xeon E5-2697 v3
",14 cores),"v3
","
2."
"
29701
","
Intel Xeon E5-2696 v4
",22 cores),"v4
","
2."
"
29615
","
Intel Xeon E5-2695 v4
",18 cores),"v4
","
2."
"
29465
","
Intel Xeon E5-2697A v4
",16 cores),"v4
","
2."
"
29268
","
Intel Xeon Gold 6126
",12 cores),"6126
","
2."
"
29229
","
Intel Xeon E5-2687W v4
",12 cores),"v4
","
3."
"
29009
","
Intel Core i7-9700K
",8 cores),"i7-9700K
","
3."
"
28654
","
Intel Xeon E5-2690 v3
",12 cores),"v3
","
2."
"
28601
","
Intel Xeon E5-2690 v4
",14 cores),"v4
","
2."
"
28493
","
Intel Xeon E5-2683 v4
",16 cores),"v4
","
2."
"
28111
","
Intel Xeon E5-2673 v4
",20 cores),"v4
","
2."
"
28001
","
Intel Xeon E5-2697 v4
",18 cores),"v4
","
2."
"
27866
","
AMD Ryzen Threadripper 1920X
",12 cores),"1920X
","
3."
"
27863
","
Intel Xeon W-2140B
",8 cores),"W-2140B
","
3."
"
27824
","
Intel Core i7-8086K
",6 cores),"i7-8086K
","
4."
"
27653
","
AMD Ryzen Threadripper 2990WX
",32 cores),"2990WX
","
3."
"
27595
","
AMD Ryzen 5 3600X
",6 cores),"3600X
","
3."
"
27357
","
Intel Core i7-6900K
",8 cores),"i7-6900K
","
3."
"
27251
","
Intel Core i9-9980HK
",8 cores),"i9-9980HK
","
2."
"
27161
","
AMD Ryzen 5 3600
",6 cores),"3600
","
3."
"
27160
","
Intel Core i7-5960X
",8 cores),"i7-5960X
","
3."
"
26963
","
AMD Ryzen 7 2700X
",8 cores),"2700X
","
3."
"
26769
","
Intel Xeon E5-2689 v4
",10 cores),"v4
","
3."
"
26645
","
Intel Xeon E5-2698 v3
",16 cores),"v3
","
2."
"
26487
","
Intel Xeon E5-1680 v2
",8 cores),"v2
","
3."
"
26429
","
Intel Xeon E5-2678 v3
",12 cores),"v3
","
2."
"
26286
","
Intel Xeon E5-2680 v3
",12 cores),"v3
","
2."
"
26269
","
Intel Core i9-9880H
",8 cores),"i9-9880H
","
2."
"
26188
","
Intel Core i7-8700K
",6 cores),"i7-8700K
","
3."
"
25751
","
Intel Xeon E5-1660 v3
",8 cores),"v3
","
3."
"
25748
","
Intel Xeon E5-2686 v3
",18 cores),"v3
","
2."
"
25667
","
Intel Xeon Processor E5-1680 v3
",8 cores),"v3
","
3."
"
25553
","
Intel Xeon E5-1680 v4
",8 cores),"v4
","
3."
"
25489
","
Intel Xeon E5-2696 v2
",12 cores),"v2
","
2."
"
25358
","
Intel Xeon E5-2660 v4
",14 cores),"v4
","
2."
"
24775
","
Intel Xeon E5-2660 v3
",10 cores),"v3
","
2."
"
24774
","
Intel Core i7-7800X
",6 cores),"i7-7800X
","
3."
"
24697
","
Intel Xeon E5-1660 v4
",8 cores),"v4
","
3."
"
24681
","
AMD EPYC 7401
",24 cores),"7401
","
2."
"
24669
","
Intel Xeon E5-2667 v4
",8 cores),"v4
","
3."
"
24583
","
Intel Xeon E5-2697 v2
",12 cores),"v2
","
2."
"
24434
","
Intel Xeon E5-2687W v3
",10 cores),"v3
","
3."
"
24263
","
Intel Xeon W-2135 
",6 cores),"
","
3."
"
24230
","
Intel Xeon Gold 5120
",14 cores),"5120
","
2."
"
24007
","
Intel Xeon Gold 6132
",14 cores),"6132
","
2."
"
23927
","
Intel Xeon E5-2690 v2
",10 cores),"v2
","
3."
"
23839
","
Intel Xeon E5-2687W v2
",8 cores),"v2
","
3."
"
23699
","
Intel Xeon E5-2670 v3
",12 cores),"v3
","
2."
"
23587
","
AMD EPYC 7351
",16 cores),"7351
","
2."
"
23320
","
Intel Xeon E5-2683 v3
",14 cores),"v3
","
2."
"
23314
","
Intel Core i7-8700
",6 cores),"i7-8700
","
3."
"
23289
","
Intel Core i7-8700B
",6 cores),"i7-8700B
","
3."
"
23183
","
AMD Ryzen 7 2700
",8 cores),"2700
","
3."
"
23032
","
AMD Ryzen Threadripper 1900X
",8 cores),"1900X
","
3."
"
22900
","
Intel Xeon Silver 4116
",12 cores),"4116
","
2."
"
22827
","
Intel Xeon E5-2667 v2
",8 cores),"v2
","
3."
"
22821
","
Intel Xeon E5-2680 v2
",10 cores),"v2
","
2."
"
22815
","
Intel Core i5-9600K
",6 cores),"i5-9600K
","
3."
"
22752
","
AMD Ryzen 7 1800X
",8 cores),"1800X
","
3."
"
22700
","
Intel Xeon Gold 5118
",12 cores),"5118
","
2."
"
22657
","
Intel Xeon E5-2658 v3
",12 cores),"v3
","
2."
"
22263
","
Intel Core i7-5930K
",6 cores),"i7-5930K
","
3."
"
22249
","
Intel Xeon E5-2695 v2
",12 cores),"v2
","
2."
"
22233
","
Intel Xeon E5-2658 v4
",14 cores),"v4
","
2."
"
22232
","
Intel Core i5-8600K
",6 cores),"i5-8600K
","
3."
"
22213
","
Intel Xeon W-2133
",6 cores),"W-2133
","
3."
"
22157
","
Intel Xeon Gold 6128
",6 cores),"6128
","
3."
"
22071
","
Intel Core i7-6850K
",6 cores),"i7-6850K
","
3."
"
21975
","
AMD Ryzen 5 2600X
",6 cores),"2600X
","
3."
"
21834
","
Intel Core i9-8950HK
",6 cores),"i9-8950HK
","
2."
"
21801
","
Intel Xeon Silver 4114
",10 cores),"4114
","
2."
"
21592
","
AMD EPYC 7551P
",32 cores),"7551P
","
2."
"
21589
","
AMD Ryzen 7 1700X
",8 cores),"1700X
","
3."
"
21555
","
AMD EPYC 7351P
",16 cores),"7351P
","
2."
"
21402
","
Intel Xeon E5-2650 v3
",10 cores),"v3
","
2."
"
21387
","
Intel Core i7-5820K
",6 cores),"i7-5820K
","
3."
"
21281
","
AMD Ryzen 7 PRO 1700X
",8 cores),"1700X
","
3."
"
21273
","
Intel Xeon E5-2470 v2
",10 cores),"v2
","
2."
"
20914
","
Intel Core i7-6800K
",6 cores),"i7-6800K
","
3."
"
20808
","
Intel Core i7-9750H
",6 cores),"i7-9750H
","
2."
"
20770
","
Intel Xeon E5-1660 v2
",6 cores),"v2
","
3."
"
20769
","
Intel Xeon E5-2640 v4
",10 cores),"v4
","
2."
"
20671
","
AMD Ryzen 7 1700
",8 cores),"1700
","
3."
"
20660
","
Intel Xeon E5-2670 v2
",10 cores),"v2
","
2."
"
20597
","
Intel Xeon E5-4667 v3
",16 cores),"v3
","
2."
"
20553
","
AMD Ryzen 5 2600
",6 cores),"2600
","
3."
"
20314
","
Intel Xeon E5-1650 v4
",6 cores),"v4
","
3."
"
20185
","
Intel Xeon E5-2675 v3
",16 cores),"v3
","
1."
"
20183
","
Intel Xeon D-1567
",12 cores),"D-1567
","
2."
"
20125
","
AMD EPYC 7551
",32 cores),"7551
","
2."
"
20114
","
Intel Xeon E-2176M
",6 cores),"E-2176M
","
2."
"
20109
","
Intel Xeon E5-2687W
",8 cores),"E5-2687W
","
3."
"
19901
","
Intel Xeon E5-2690
",8 cores),"E5-2690
","
2."
"
19884
","
Intel Core i7-4960X
",6 cores),"i7-4960X
","
3."
"
19860
","
Intel Xeon E5-2643 v4
",6 cores),"v4
","
3."
"
19849
","
Intel Xeon E5-2630 v4
",10 cores),"v4
","
2."
"
19834
","
Intel Core i7-7740X
",4 cores),"i7-7740X
","
4."
"
19760
","
Intel Xeon E5-1650 v3
",6 cores),"v3
","
3."
"
19687
","
Intel Core i5-8600
",6 cores),"i5-8600
","
3."
"
19636
","
Intel Core i7-8700T
",6 cores),"i7-8700T
","
2."
"
19517
","
Intel Core i5-8500B
",6 cores),"i5-8500B
","
3."
"
19410
","
Intel Xeon E5-2658 v2
",10 cores),"v2
","
2."
"
19348
","
AMD Ryzen 7 PRO 1700
",8 cores),"1700
","
3."
"
19288
","
Intel Xeon E5-2660 v2
",10 cores),"v2
","
2."
"
19259
","
Intel Xeon E5-2650 v2
",8 cores),"v2
","
2."
"
19254
","
Intel Xeon E5-2640 v3
",8 cores),"v3
","
2."
"
19177
","
AMD Ryzen 5 1600X
",6 cores),"1600X
","
3."
"
19175
","
Intel Core i7-4930K
",6 cores),"i7-4930K
","
3."
"
19163
","
Intel Core i7-8850H
",6 cores),"i7-8850H
","
2."
"
19104
","
Intel Xeon E5-26478L v3
",12 cores),"v3
","
1."
"
19098
","
Intel Core i5-9400F
",6 cores),"i5-9400F
","
2."
"
18932
","
Intel Xeon E5-2618L v3


",8 cores),"v3


","
2."
"
18925
","
Intel Xeon E5-2628L v4
",12 cores),"v4
","
1."
"
18856
","
Intel Core i7-7700K
",4 cores),"i7-7700K
","
4."
"
18684
","
Intel Core i7-3960X
",6 cores),"i7-3960X
","
3."
"
18673
","
Intel Xeon E5-2643 v2
",6 cores),"v2
","
3."
"
18508
","
Intel Core i7-3970X
",6 cores),"i7-3970X
","
3."
"
18502
","
Intel Core i7-8750H
",6 cores),"i7-8750H
","
2."
"
18493
","
Intel Core i5-8500
",6 cores),"i5-8500
","
3."
"
18432
","
Intel Xeon E3-1285 v6
",4 cores),"v6
","
4."
"
18404
","
Intel Xeon E5-1660
",6 cores),"E5-1660
","
3."
"
18389
","
Intel Xeon E5-2686 v4
",8 cores),"v4
","
2."
"
18357
","
Intel Xeon E5-2680
",8 cores),"E5-2680
","
2."
"
18348
","
Intel Core i5-8400
",6 cores),"i5-8400
","
2."
"
18308
","
Intel Xeon W-2125
",4 cores),"W-2125
","
4."
"
18296
","
Intel Xeon E5-1650 v2
",6 cores),"v2
","
3."
"
18282
","
Intel Xeon E5-2651 v2
",12 cores),"v2
","
1."
"
18240
","
Intel Xeon E5-2630 v3
",8 cores),"v3
","
2."
"
18108
","
Intel Core i7-3930K
",6 cores),"i7-3930K
","
3."
"
17938
","
AMD Ryzen 5 1600
",6 cores),"1600
","
3."
"
17874
","
Intel Xeon E5-2450 v2
",8 cores),"v2
","
2."
"
17644
","
Intel Core i7-8559U
",4 cores),"i7-8559U
","
2."
"
17507
","
Intel Core i7-6700K
",4 cores),"i7-6700K
","
4."
"
17493
","
Intel Xeon E3-1280 v6
",4 cores),"v6
","
3."
"
17412
","
Intel Xeon Silver 4110
",8 cores),"4110
","
2."
"
17188
","
Intel Xeon E5-2670
",8 cores),"E5-2670
","
2."
"
17130
","
Intel Core i5-7640X
",4 cores),"i5-7640X
","
4."
"
16978
","
Intel Xeon Gold 5122
",4 cores),"5122
","
3."
"
16970
","
Intel Xeon E5-1650
",6 cores),"E5-1650
","
3."
"
16926
","
Intel Core i7-8809G
",4 cores),"i7-8809G
","
3."
"
16856
","
Intel Core i5-8279U
",4 cores),"i5-8279U
","
2."
"
16846
","
Intel Xeon D-1541
",8 cores),"D-1541
","
2."
"
16842
","
Intel Xeon Silver 4108
",8 cores),"4108
","
1."
"
16710
","
Intel Xeon E5-2630L v3
",8 cores),"v3
","
1."
"
16534
","
AMD Ryzen 5 1600 PRO
",6 cores),"PRO
","
3."
"
16251
","
Intel Xeon E5-2665
",8 cores),"E5-2665
","
2."
"
16231
","
Intel Core i3-8350K
",4 cores),"i3-8350K
","
4."
"
16219
","
Intel Xeon E3-1275 v6
",4 cores),"v6
","
3."
"
16202
","
Intel Xeon W-2123 
",4 cores),"
","
3."
"
16198
","
Intel Xeon E5-2660
",8 cores),"E5-2660
","
2."
"
16074
","
Intel Core i7-5775C
",4 cores),"i7-5775C
","
3."
"
16028
","
Intel Xeon E5-4650
",8 cores),"E5-4650
","
2."
"
15958
","
Intel Xeon E3-1280 v5
",4 cores),"v5
","
3."
"
15930
","
Intel Xeon E5-2620 v4
",8 cores),"v4
","
2."
"
15854
","
Intel Xeon E3-1270 v6
",4 cores),"v6
","
3."
"
15853
","
Intel Core i7-7700
",4 cores),"i7-7700
","
3."
"
15797
","
Intel Core i7-4790K
",4 cores),"i7-4790K
","
4."
"
15795
","
Intel Core i5-8259U
",4 cores),"i5-8259U
","
2."
"
15694
","
Intel Core i5-8500T
",6 cores),"i5-8500T
","
2."
"
15556
","
Intel Xeon E3-1535M v6
",4 cores),"v6
","
3."
"
15431
","
Intel Xeon E3-1270 v5
",4 cores),"v5
","
3."
"
15384
","
Intel Xeon E3-1240 v6
",4 cores),"v6
","
3."
"
15384
","
AMD EPYC 7301
",16 cores),"7301
","
2."
"
15378
","
Intel Core i7-7820HK
",4 cores),"i7-7820HK
","
2."
"
15344
","
Intel Xeon E5-2637 v4
",4 cores),"v4
","
3."
"
15302
","
Intel Core i5-7600K
",4 cores),"i5-7600K
","
3."
"
15200
","
Intel Xeon E3-1245 v6
",4 cores),"v6
","
3."
"
15180
","
Intel Xeon E3-1575M v5
",4 cores),"v5
","
3."
"
14955
","
AMD Ryzen 5 2500X
",4 cores),"2500X
","
3."
"
14923
","
Intel Core i7-8705G
",4 cores),"i7-8705G
","
3."
"
14887
","
Intel Xeon E5-2628L v3
",10 cores),"v3
","
2."
"
14806
","
Intel Xeon E5-1630 v4
",4 cores),"v4
","
3."
"
14797
","
Intel Xeon E3-1245 v5
",4 cores),"v5
","
3."
"
14785
","
Intel Xeon E5-2650
",8 cores),"E5-2650
","
2."
"
14780
","
Intel Xeon E3-1230 v6
",4 cores),"v6
","
3."
"
14756
","
Intel Core i7-8569U
",4 cores),"i7-8569U
","
2."
"
14748
","
Intel Core i7-5775R
",4 cores),"i7-5775R
","
3."
"
14711
","
Intel Core i7-6700
",4 cores),"i7-6700
","
3."
"
14711
","
Intel Xeon E3-1260L v5
",4 cores),"v5
","
2."
"
14682
","
AMD Ryzen 5 3400G
",4 cores),"3400G
","
3."
"
14675
","
Intel Xeon E3-1240 v5
",4 cores),"v5
","
3."
"
14641
","
Intel Xeon E3-1275 v5
",4 cores),"v5
","
3."
"
14633
","
Intel Core i7-4770K
",4 cores),"i7-4770K
","
3."
"
14607
","
Intel Xeon E5-2667
",6 cores),"E5-2667
","
2."
"
14532
","
Intel Core i5-6600K
",4 cores),"i5-6600K
","
3."
"
14459
","
Intel Xeon E3-1545M v5
",4 cores),"v5
","
2."
"
14456
","
Intel Xeon E5-2620 v3
",6 cores),"v3
","
2."
"
14413
","
Intel Xeon E5-1630 v3
",4 cores),"v3
","
3."
"
14370
","
Intel Xeon E5-2630 v2
",6 cores),"v2
","
2."
"
14340
","
Intel Core i7-6820HK
",4 cores),"i7-6820HK
","
2."
"
14333
","
Intel Xeon E3-1275 v3
",4 cores),"v3
","
3."
"
14314
","
Intel Xeon E3-1230 v5
",4 cores),"v5
","
3."
"
14303
","
Intel Core i7-7920HQ
",4 cores),"i7-7920HQ
","
3."
"
14269
","
Intel Core i7-7700T
",4 cores),"i7-7700T
","
2."
"
14249
","
Intel Xeon E3-1505M v6
",4 cores),"v6
","
3."
"
14247
","
Intel Xeon E5-2637 v3
",4 cores),"v3
","
3."
"
14244
","
Intel Xeon E5-1620 v4
",4 cores),"v4
","
3."
"
14233
","
Intel Xeon W3690
",6 cores),"W3690
","
3."
"
14205
","
Intel Xeon E3-1281 v3
",4 cores),"v3
","
3."
"
14178
","
Intel Xeon E5-2637 v2
",4 cores),"v2
","
3."
"
14119
","
Intel Xeon E5-1620 v3
",4 cores),"v3
","
3."
"
13971
","
Intel Core i7-4980HQ
",4 cores),"i7-4980HQ
","
2."
"
13959
","
AMD Ryzen 5 1500X
",4 cores),"1500X
","
3."
"
13938
","
Intel Core i7-6770HQ
",4 cores),"i7-6770HQ
","
2."
"
13925
","
Intel Xeon E3-1276 v3
",4 cores),"v3
","
3."
"
13912
","
Intel Core i7-5950HQ
",4 cores),"i7-5950HQ
","
2."
"
13894
","
Intel Core i7-6920HQ
",4 cores),"i7-6920HQ
","
2."
"
13890
","
Intel Core i5-5675C
",4 cores),"i5-5675C
","
3."
"
13873
","
Intel Xeon E3-1271 v3
",4 cores),"v3
","
3."
"
13855
","
Intel Core i5-8257U
",4 cores),"i5-8257U
","
1."
"
13838
","
Intel Core i5-7600
",4 cores),"i5-7600
","
3."
"
13813
","
Intel Xeon X5690
",6 cores),"X5690
","
3."
"
13739
","
Intel Xeon E5-2640 v2
",8 cores),"v2
","
2."
"
13730
","
Intel Xeon W3680
",6 cores),"W3680
","
3."
"
13727
","
AMD Ryzen 5 PRO 1500
",4 cores),"1500
","
3."
"
13691
","
Intel Xeon E3-1241 v3
",4 cores),"v3
","
3."
"
13615
","
Intel Core i7-990X
",6 cores),"i7-990X
","
3."
"
13600
","
Intel Core i7-4820K
",4 cores),"i7-4820K
","
3."
"
13594
","
Intel Core i7-7820HQ
",4 cores),"i7-7820HQ
","
2."
"
13588
","
Intel Core i7-4790
",4 cores),"i7-4790
","
3."
"
13565
","
Intel Core i7-3770K
",4 cores),"i7-3770K
","
3."
"
13560
","
Intel Core i5-8300H
",4 cores),"i5-8300H
","
2."
"
13542
","
Intel Core i7-980X
",6 cores),"i7-980X
","
3."
"
13526
","
Intel Xeon E3-1285 v3
",4 cores),"v3
","
3."
"
13511
","
Intel Xeon E3-1270 v3
",4 cores),"v3
","
3."
"
13476
","
Intel Core i7-4960HQ
",4 cores),"i7-4960HQ
","
2."
"
13463
","
Intel Xeon E3-1535M v5
",4 cores),"v5
","
2."
"
13452
","
Intel Xeon E3-1285L v3
",4 cores),"v3
","
3."
"
13402
","
Intel Xeon X5680
",6 cores),"X5680
","
3."
"
13392
","
Intel Xeon E3-1246 v3
",4 cores),"v3
","
3."
"
13385
","
Intel Core i7-4771
",4 cores),"i7-4771
","
3."
"
13384
","
Intel Core i7-7820EQ
",4 cores),"i7-7820EQ
","
3."
"
13306
","
Intel Core i7-4770R
",4 cores),"i7-4770R
","
3."
"
13252
","
Intel Core i3-8100B
",4 cores),"i3-8100B
","
3."
"
13216
","
Intel Core i3-8300
",4 cores),"i3-8300
","
3."
"
13213
","
Intel Core i7-4770
",4 cores),"i7-4770
","
3."
"
13205
","
Intel Core i7-6700T
",4 cores),"i7-6700T
","
2."
"
13170
","
Intel Core i5-8305G 
",4 cores),"
","
2."
"
13166
","
Intel Xeon E5-2667 v3
",8 cores),"v3
","
3."
"
13160
","
Intel Xeon E5-2640
",6 cores),"E5-2640
","
2."
"
13134
","
Intel Core i7-4860HQ
",4 cores),"i7-4860HQ
","
2."
"
13116
","
Intel Xeon E3-1231 v3
",4 cores),"v3
","
3."
"
13111
","
Intel Core i5-4690K
",4 cores),"i5-4690K
","
3."
"
13105
","
Intel Xeon E3-1240 v3
",4 cores),"v3
","
3."
"
13102
","
Intel Xeon E3-1280 v3
",4 cores),"v3
","
3."
"
13088
","
Intel Core i7-4870HQ
",4 cores),"i7-4870HQ
","
2."
"
13074
","
Intel Xeon X5675
",6 cores),"X5675
","
3."
"
13033
","
Intel Core i7-4930MX
",4 cores),"i7-4930MX
","
3."
"
13030
","
Intel Xeon E3-1245 v3
",4 cores),"v3
","
3."
"
13012
","
Intel Xeon E3-1230 v3
",4 cores),"v3
","
3."
"
13012
","
Intel Xeon E5-2420 v2
",6 cores),"v2
","
2."
"
13010
","
Intel Core i7-4940MX
",4 cores),"i7-4940MX
","
3."
"
13009
","
Intel Xeon E5-1620 v2
",4 cores),"v2
","
3."
"
12997
","
Intel Core i7-4790S
",4 cores),"i7-4790S
","
3."
"
12994
","
Intel Xeon E3-1505M v5
",4 cores),"v5
","
2."
"
12870
","
Intel Core i7-2700K
",4 cores),"i7-2700K
","
3."
"
12863
","
Intel Core i7-7700HQ
",4 cores),"i7-7700HQ
","
2."
"
12859
","
Intel Core i7-6820HQ
",4 cores),"i7-6820HQ
","
2."
"
12853
","
Intel Core i7-8565U
",4 cores),"i7-8565U
","
1."
"
12835
","
Intel Xeon E5-2623 v3
",4 cores),"v3
","
3."
"
12821
","
Intel Core i5-4670K
",4 cores),"i5-4670K
","
3."
"
12787
","
Intel Xeon D-1537
",8 cores),"D-1537
","
1."
"
12756
","
Intel Xeon E3-1280 V2
",4 cores),"V2
","
3."
"
12653
","
Intel Core i7-8550U
",4 cores),"i7-8550U
","
1."
"
12637
","
Intel Core i7-3820
",4 cores),"i7-3820
","
3."
"
12624
","
Intel Core i7-2600K
",4 cores),"i7-2600K
","
3."
"
12607
","
Intel Core i7-5850EQ
",4 cores),"i7-5850EQ
","
2."
"
12571
","
Intel Core i3-8100
",4 cores),"i3-8100
","
3."
"
12512
","
Intel Core i5-8265U
",4 cores),"i5-8265U
","
1."
"
12486
","
Intel Xeon E3-1270 V2
",4 cores),"V2
","
3."
"
12460
","
Intel Core i7-4770S
",4 cores),"i7-4770S
","
3."
"
12455
","
Intel Xeon X5670
",6 cores),"X5670
","
2."
"
12451
","
Intel Xeon E3-1245 V2
",4 cores),"V2
","
3."
"
12448
","
Intel Xeon E5-1620
",4 cores),"E5-1620
","
3."
"
12446
","
Intel Core i7-4850HQ
",4 cores),"i7-4850HQ
","
2."
"
12446
","
Intel Xeon E3-1290 v2
",4 cores),"v2
","
3."
"
12425
","
Intel Core i5-7500
",4 cores),"i5-7500
","
3."
"
12417
","
Intel Core i7-8650U
",4 cores),"i7-8650U
","
1."
"
12399
","
Intel Core i5-6600
",4 cores),"i5-6600
","
3."
"
12331
","
Intel Xeon E3-1225 v6
",4 cores),"v6
","
3."
"
12329
","
Intel Core i7-3770
",4 cores),"i7-3770
","
3."
"
12312
","
Intel Xeon E3-1275L v3
",4 cores),"v3
","
2."
"
12252
","
Intel Xeon E3-1275 v2
",4 cores),"v2
","
3."
"
12237
","
Intel Core i7-970
",6 cores),"i7-970
","
3."
"
12225
","
Intel Xeon X5660
",6 cores),"X5660
","
2."
"
12184
","
Intel Xeon E5-2630
",6 cores),"E5-2630
","
2."
"
12180
","
Intel Core i7-4910MQ
",4 cores),"i7-4910MQ
","
2."
"
12178
","
Intel Core i7-4900MQ
",4 cores),"i7-4900MQ
","
2."
"
12174
","
Intel Xeon E3-1240 v2
",4 cores),"v2
","
3."
"
12145
","
AMD Ryzen 3 2300X
",4 cores),"2300X
","
3."
"
12144
","
Intel Xeon E5-2620 v2
",6 cores),"v2
","
2."
"
12141
","
Intel Core i7-4770HQ
",4 cores),"i7-4770HQ
","
2."
"
12124
","
Intel Core i7-4760HQ
",4 cores),"i7-4760HQ
","
2."
"
12113
","
Intel Xeon E3-1220 v6
",4 cores),"v6
","
3."
"
12102
","
Intel Xeon E3-1265L v3
",4 cores),"v3
","
2."
"
12092
","
AMD Ryzen 5 1400
",4 cores),"1400
","
3."
"
12031
","
Intel Xeon X5650
",6 cores),"X5650
","
2."
"
11944
","
Intel Core i7-3940XM
",4 cores),"i7-3940XM
","
3."
"
11940
","
Intel Xeon W3670
",6 cores),"W3670
","
3."
"
11927
","
Intel Core i5-5675R
",4 cores),"i5-5675R
","
3."
"
11916
","
Intel Xeon E5-2643
",4 cores),"E5-2643
","
3."
"
11914
","
Intel Core i7-6700TE
",4 cores),"i7-6700TE
","
2."
"
11875
","
Intel Xeon E3-1220 v5
",4 cores),"v5
","
3."
"
11862
","
Intel Xeon E3-1225 v5
",4 cores),"v5
","
3."
"
11825
","
Intel Xeon E3-1290
",4 cores),"E3-1290
","
3."
"
11821
","
Intel Core i7-6700HQ
",4 cores),"i7-6700HQ
","
2."
"
11817
","
Intel Core i5-7600T
",4 cores),"i5-7600T
","
2."
"
11805
","
AMD Ryzen 3 3200G
",4 cores),"3200G
","
3."
"
11755
","
Intel Xeon E3-1230V2
",4 cores),"E3-1230V2
","
3."
"
11715
","
AMD FX-8370E
",8 cores),"FX-8370E
","
4."
"
11709
","
Intel Core i5-4690
",4 cores),"i5-4690
","
3."
"
11689
","
Intel Core i7-6820EQ
",4 cores),"i7-6820EQ
","
2."
"
11671
","
Intel Core i5-6600T
",4 cores),"i5-6600T
","
2."
"
11668
","
Intel Core i7-4770T
",4 cores),"i7-4770T
","
2."
"
11667
","
AMD Ryzen 7 3750H
",4 cores),"3750H
","
2."
"
11650
","
Intel Core i7-3770S
",4 cores),"i7-3770S
","
3."
"
11626
","
Intel Core i5-6500
",4 cores),"i5-6500
","
3."
